ElementID,GlobalId_1,GlobalId_2,GlobalId_3,GlobalId_4,boundary_flag
3560,3604,3685,3605,3686,0
3561,3605,3686,3606,3687,0
3562,3606,3687,3607,3688,0
3563,3607,3688,3608,3689,0
3564,3608,3689,3609,3690,0
3565,3609,3690,3610,3691,0
3566,3610,3691,3611,3692,0
3567,3611,3692,3612,3693,0
3568,3612,3693,3613,3694,0
3569,3613,3694,3614,3695,0
3570,3614,3695,3615,3696,0
3571,3615,3696,3616,3697,0
3572,3616,3697,3617,3698,0
3573,3617,3698,3618,3699,0
3574,3618,3699,3619,3700,0
3575,3619,3700,3620,3701,0
3576,3620,3701,3621,3702,0
3577,3621,3702,3622,3703,0
3578,3622,3703,3623,3704,0
3579,3623,3704,3624,3705,0
3580,3624,3705,3625,3706,0
3581,3625,3706,3626,3707,0
3582,3626,3707,3627,3708,0
3583,3627,3708,3628,3709,0
3584,3628,3709,3629,3710,0
3585,3629,3710,3630,3711,0
3586,3630,3711,3631,3712,0
3587,3631,3712,3632,3713,0
3588,3632,3713,3633,3714,0
3589,3633,3714,3634,3715,0
3590,3634,3715,3635,3716,0
3591,3635,3716,3636,3717,0
3592,3636,3717,3637,3718,0
3593,3637,3718,3638,3719,0
3594,3638,3719,3639,3720,0
3595,3639,3720,3640,3721,0
3596,3640,3721,3641,3722,0
3597,3641,3722,3642,3723,0
3598,3642,3723,3643,3724,0
3599,3643,3724,3644,3725,0
3600,3644,3725,3645,3726,3
3601,3646,3727,3647,3728,1
3602,3647,3728,3648,3729,0
3603,3648,3729,3649,3730,0
3604,3649,3730,3650,3731,0
3605,3650,3731,3651,3732,0
3606,3651,3732,3652,3733,0
3607,3652,3733,3653,3734,0
3608,3653,3734,3654,3735,0
3609,3654,3735,3655,3736,0
3610,3655,3736,3656,3737,0
3611,3656,3737,3657,3738,0
3612,3657,3738,3658,3739,0
3613,3658,3739,3659,3740,0
3614,3659,3740,3660,3741,0
3615,3660,3741,3661,3742,0
3616,3661,3742,3662,3743,0
3617,3662,3743,3663,3744,0
3618,3663,3744,3664,3745,0
3619,3664,3745,3665,3746,0
3620,3665,3746,3666,3747,0
3621,3666,3747,3667,3748,0
3622,3667,3748,3668,3749,0
3623,3668,3749,3669,3750,0
3624,3669,3750,3670,3751,0
3625,3670,3751,3671,3752,0
3626,3671,3752,3672,3753,0
3627,3672,3753,3673,3754,0
3628,3673,3754,3674,3755,0
3629,3674,3755,3675,3756,0
3630,3675,3756,3676,3757,0
3631,3676,3757,3677,3758,0
3632,3677,3758,3678,3759,0
3633,3678,3759,3679,3760,0
3634,3679,3760,3680,3761,0
3635,3680,3761,3681,3762,0
3636,3681,3762,3682,3763,0
3637,3682,3763,3683,3764,0
3638,3683,3764,3684,3765,0
3639,3684,3765,3685,3766,0
3640,3685,3766,3686,3767,0
3641,3686,3767,3687,3768,0
3642,3687,3768,3688,3769,0
3643,3688,3769,3689,3770,0
3644,3689,3770,3690,3771,0
3645,3690,3771,3691,3772,0
3646,3691,3772,3692,3773,0
3647,3692,3773,3693,3774,0
3648,3693,3774,3694,3775,0
3649,3694,3775,3695,3776,0
3650,3695,3776,3696,3777,0
3651,3696,3777,3697,3778,0
3652,3697,3778,3698,3779,0
3653,3698,3779,3699,3780,0
3654,3699,3780,3700,3781,0
3655,3700,3781,3701,3782,0
3656,3701,3782,3702,3783,0
3657,3702,3783,3703,3784,0
3658,3703,3784,3704,3785,0
3659,3704,3785,3705,3786,0
3660,3705,3786,3706,3787,0
3661,3706,3787,3707,3788,0
3662,3707,3788,3708,3789,0
3663,3708,3789,3709,3790,0
3664,3709,3790,3710,3791,0
3665,3710,3791,3711,3792,0
3666,3711,3792,3712,3793,0
3667,3712,3793,3713,3794,0
3668,3713,3794,3714,3795,0
3669,3714,3795,3715,3796,0
3670,3715,3796,3716,3797,0
3671,3716,3797,3717,3798,0
3672,3717,3798,3718,3799,0
3673,3718,3799,3719,3800,0
3674,3719,3800,3720,3801,0
3675,3720,3801,3721,3802,0
3676,3721,3802,3722,3803,0
3677,3722,3803,3723,3804,0
3678,3723,3804,3724,3805,0
3679,3724,3805,3725,3806,0
3680,3725,3806,3726,3807,3
3681,3727,3808,3728,3809,1
3682,3728,3809,3729,3810,0
3683,3729,3810,3730,3811,0
3684,3730,3811,3731,3812,0
3685,3731,3812,3732,3813,0
3686,3732,3813,3733,3814,0
3687,3733,3814,3734,3815,0
3688,3734,3815,3735,3816,0
3689,3735,3816,3736,3817,0
3690,3736,3817,3737,3818,0
3691,3737,3818,3738,3819,0
3692,3738,3819,3739,3820,0
3693,3739,3820,3740,3821,0
3694,3740,3821,3741,3822,0
3695,3741,3822,3742,3823,0
3696,3742,3823,3743,3824,0
3697,3743,3824,3744,3825,0
3698,3744,3825,3745,3826,0
3699,3745,3826,3746,3827,0
3700,3746,3827,3747,3828,0
3701,3747,3828,3748,3829,0
3702,3748,3829,3749,3830,0
3703,3749,3830,3750,3831,0
3704,3750,3831,3751,3832,0
3705,3751,3832,3752,3833,0
3706,3752,3833,3753,3834,0
3707,3753,3834,3754,3835,0
3708,3754,3835,3755,3836,0
3709,3755,3836,3756,3837,0
3710,3756,3837,3757,3838,0
3711,3757,3838,3758,3839,0
3712,3758,3839,3759,3840,0
3713,3759,3840,3760,3841,0
3714,3760,3841,3761,3842,0
3715,3761,3842,3762,3843,0
3716,3762,3843,3763,3844,0
3717,3763,3844,3764,3845,0
3718,3764,3845,3765,3846,0
3719,3765,3846,3766,3847,0
3720,3766,3847,3767,3848,0
3721,3767,3848,3768,3849,0
3722,3768,3849,3769,3850,0
3723,3769,3850,3770,3851,0
3724,3770,3851,3771,3852,0
3725,3771,3852,3772,3853,0
3726,3772,3853,3773,3854,0
3727,3773,3854,3774,3855,0
3728,3774,3855,3775,3856,0
3729,3775,3856,3776,3857,0
3730,3776,3857,3777,3858,0
3731,3777,3858,3778,3859,0
3732,3778,3859,3779,3860,0
3733,3779,3860,3780,3861,0
3734,3780,3861,3781,3862,0
3735,3781,3862,3782,3863,0
3736,3782,3863,3783,3864,0
3737,3783,3864,3784,3865,0
3738,3784,3865,3785,3866,0
3739,3785,3866,3786,3867,0
3740,3786,3867,3787,3868,0
3741,3787,3868,3788,3869,0
3742,3788,3869,3789,3870,0
3743,3789,3870,3790,3871,0
3744,3790,3871,3791,3872,0
3745,3791,3872,3792,3873,0
3746,3792,3873,3793,3874,0
3747,3793,3874,3794,3875,0
3748,3794,3875,3795,3876,0
3749,3795,3876,3796,3877,0
3750,3796,3877,3797,3878,0
3751,3797,3878,3798,3879,0
3752,3798,3879,3799,3880,0
3753,3799,3880,3800,3881,0
3754,3800,3881,3801,3882,0
3755,3801,3882,3802,3883,0
3756,3802,3883,3803,3884,0
3757,3803,3884,3804,3885,0
3758,3804,3885,3805,3886,0
3759,3805,3886,3806,3887,0
3760,3806,3887,3807,3888,3
3761,3808,3889,3809,3890,1
3762,3809,3890,3810,3891,0
3763,3810,3891,3811,3892,0
3764,3811,3892,3812,3893,0
3765,3812,3893,3813,3894,0
3766,3813,3894,3814,3895,0
3767,3814,3895,3815,3896,0
3768,3815,3896,3816,3897,0
3769,3816,3897,3817,3898,0
3770,3817,3898,3818,3899,0
3771,3818,3899,3819,3900,0
3772,3819,3900,3820,3901,0
3773,3820,3901,3821,3902,0
3774,3821,3902,3822,3903,0
3775,3822,3903,3823,3904,0
3776,3823,3904,3824,3905,0
3777,3824,3905,3825,3906,0
3778,3825,3906,3826,3907,0
3779,3826,3907,3827,3908,0
3780,3827,3908,3828,3909,0
3781,3828,3909,3829,3910,0
3782,3829,3910,3830,3911,0
3783,3830,3911,3831,3912,0
3784,3831,3912,3832,3913,0
3785,3832,3913,3833,3914,0
3786,3833,3914,3834,3915,0
3787,3834,3915,3835,3916,0
3788,3835,3916,3836,3917,0
3789,3836,3917,3837,3918,0
3790,3837,3918,3838,3919,0
3791,3838,3919,3839,3920,0
3792,3839,3920,3840,3921,0
3793,3840,3921,3841,3922,0
3794,3841,3922,3842,3923,0
3795,3842,3923,3843,3924,0
3796,3843,3924,3844,3925,0
3797,3844,3925,3845,3926,0
3798,3845,3926,3846,3927,0
3799,3846,3927,3847,3928,0
3800,3847,3928,3848,3929,0
3801,3848,3929,3849,3930,0
3802,3849,3930,3850,3931,0
3803,3850,3931,3851,3932,0
3804,3851,3932,3852,3933,0
3805,3852,3933,3853,3934,0
3806,3853,3934,3854,3935,0
3807,3854,3935,3855,3936,0
3808,3855,3936,3856,3937,0
3809,3856,3937,3857,3938,0
3810,3857,3938,3858,3939,0
3811,3858,3939,3859,3940,0
3812,3859,3940,3860,3941,0
3813,3860,3941,3861,3942,0
3814,3861,3942,3862,3943,0
3815,3862,3943,3863,3944,0
3816,3863,3944,3864,3945,0
3817,3864,3945,3865,3946,0
3818,3865,3946,3866,3947,0
3819,3866,3947,3867,3948,0
3820,3867,3948,3868,3949,0
3821,3868,3949,3869,3950,0
3822,3869,3950,3870,3951,0
3823,3870,3951,3871,3952,0
3824,3871,3952,3872,3953,0
3825,3872,3953,3873,3954,0
3826,3873,3954,3874,3955,0
3827,3874,3955,3875,3956,0
3828,3875,3956,3876,3957,0
3829,3876,3957,3877,3958,0
3830,3877,3958,3878,3959,0
3831,3878,3959,3879,3960,0
3832,3879,3960,3880,3961,0
3833,3880,3961,3881,3962,0
3834,3881,3962,3882,3963,0
3835,3882,3963,3883,3964,0
3836,3883,3964,3884,3965,0
3837,3884,3965,3885,3966,0
3838,3885,3966,3886,3967,0
3839,3886,3967,3887,3968,0
3840,3887,3968,3888,3969,3
3841,3889,3970,3890,3971,1
3842,3890,3971,3891,3972,0
3843,3891,3972,3892,3973,0
3844,3892,3973,3893,3974,0
3845,3893,3974,3894,3975,0
3846,3894,3975,3895,3976,0
3847,3895,3976,3896,3977,0
3848,3896,3977,3897,3978,0
3849,3897,3978,3898,3979,0
3850,3898,3979,3899,3980,0
3851,3899,3980,3900,3981,0
3852,3900,3981,3901,3982,0
3853,3901,3982,3902,3983,0
3854,3902,3983,3903,3984,0
3855,3903,3984,3904,3985,0
3856,3904,3985,3905,3986,0
3857,3905,3986,3906,3987,0
3858,3906,3987,3907,3988,0
3859,3907,3988,3908,3989,0
3860,3908,3989,3909,3990,0
3861,3909,3990,3910,3991,0
3862,3910,3991,3911,3992,0
3863,3911,3992,3912,3993,0
3864,3912,3993,3913,3994,0
3865,3913,3994,3914,3995,0
3866,3914,3995,3915,3996,0
3867,3915,3996,3916,3997,0
3868,3916,3997,3917,3998,0
3869,3917,3998,3918,3999,0
3870,3918,3999,3919,4000,0
3871,3919,4000,3920,4001,0
3872,3920,4001,3921,4002,0
3873,3921,4002,3922,4003,0
3874,3922,4003,3923,4004,0
3875,3923,4004,3924,4005,0
3876,3924,4005,3925,4006,0
3877,3925,4006,3926,4007,0
3878,3926,4007,3927,4008,0
3879,3927,4008,3928,4009,0
3880,3928,4009,3929,4010,0
3881,3929,4010,3930,4011,0
3882,3930,4011,3931,4012,0
3883,3931,4012,3932,4013,0
3884,3932,4013,3933,4014,0
3885,3933,4014,3934,4015,0
3886,3934,4015,3935,4016,0
3887,3935,4016,3936,4017,0
3888,3936,4017,3937,4018,0
3889,3937,4018,3938,4019,0
3890,3938,4019,3939,4020,0
3891,3939,4020,3940,4021,0
3892,3940,4021,3941,4022,0
3893,3941,4022,3942,4023,0
3894,3942,4023,3943,4024,0
3895,3943,4024,3944,4025,0
3896,3944,4025,3945,4026,0
3897,3945,4026,3946,4027,0
3898,3946,4027,3947,4028,0
3899,3947,4028,3948,4029,0
3900,3948,4029,3949,4030,0
3901,3949,4030,3950,4031,0
3902,3950,4031,3951,4032,0
3903,3951,4032,3952,4033,0
3904,3952,4033,3953,4034,0
3905,3953,4034,3954,4035,0
3906,3954,4035,3955,4036,0
3907,3955,4036,3956,4037,0
3908,3956,4037,3957,4038,0
3909,3957,4038,3958,4039,0
3910,3958,4039,3959,4040,0
3911,3959,4040,3960,4041,0
3912,3960,4041,3961,4042,0
3913,3961,4042,3962,4043,0
3914,3962,4043,3963,4044,0
3915,3963,4044,3964,4045,0
3916,3964,4045,3965,4046,0
3917,3965,4046,3966,4047,0
3918,3966,4047,3967,4048,0
3919,3967,4048,3968,4049,0
3920,3968,4049,3969,4050,3
3921,3970,4051,3971,4052,1
3922,3971,4052,3972,4053,0
3923,3972,4053,3973,4054,0
3924,3973,4054,3974,4055,0
3925,3974,4055,3975,4056,0
3926,3975,4056,3976,4057,0
3927,3976,4057,3977,4058,0
3928,3977,4058,3978,4059,0
3929,3978,4059,3979,4060,0
3930,3979,4060,3980,4061,0
3931,3980,4061,3981,4062,0
3932,3981,4062,3982,4063,0
3933,3982,4063,3983,4064,0
3934,3983,4064,3984,4065,0
3935,3984,4065,3985,4066,0
3936,3985,4066,3986,4067,0
3937,3986,4067,3987,4068,0
3938,3987,4068,3988,4069,0
3939,3988,4069,3989,4070,0
3940,3989,4070,3990,4071,0
3941,3990,4071,3991,4072,0
3942,3991,4072,3992,4073,0
3943,3992,4073,3993,4074,0
3944,3993,4074,3994,4075,0
3945,3994,4075,3995,4076,0
3946,3995,4076,3996,4077,0
3947,3996,4077,3997,4078,0
3948,3997,4078,3998,4079,0
3949,3998,4079,3999,4080,0
3950,3999,4080,4000,4081,0
3951,4000,4081,4001,4082,0
3952,4001,4082,4002,4083,0
3953,4002,4083,4003,4084,0
3954,4003,4084,4004,4085,0
3955,4004,4085,4005,4086,0
3956,4005,4086,4006,4087,0
3957,4006,4087,4007,4088,0
3958,4007,4088,4008,4089,0
3959,4008,4089,4009,4090,0
3960,4009,4090,4010,4091,0
3961,4010,4091,4011,4092,0
3962,4011,4092,4012,4093,0
3963,4012,4093,4013,4094,0
3964,4013,4094,4014,4095,0
3965,4014,4095,4015,4096,0
3966,4015,4096,4016,4097,0
3967,4016,4097,4017,4098,0
3968,4017,4098,4018,4099,0
3969,4018,4099,4019,4100,0
3970,4019,4100,4020,4101,0
3971,4020,4101,4021,4102,0
3972,4021,4102,4022,4103,0
3973,4022,4103,4023,4104,0
3974,4023,4104,4024,4105,0
3975,4024,4105,4025,4106,0
3976,4025,4106,4026,4107,0
3977,4026,4107,4027,4108,0
3978,4027,4108,4028,4109,0
3979,4028,4109,4029,4110,0
3980,4029,4110,4030,4111,0
3981,4030,4111,4031,4112,0
3982,4031,4112,4032,4113,0
3983,4032,4113,4033,4114,0
3984,4033,4114,4034,4115,0
3985,4034,4115,4035,4116,0
3986,4035,4116,4036,4117,0
3987,4036,4117,4037,4118,0
3988,4037,4118,4038,4119,0
3989,4038,4119,4039,4120,0
3990,4039,4120,4040,4121,0
3991,4040,4121,4041,4122,0
3992,4041,4122,4042,4123,0
3993,4042,4123,4043,4124,0
3994,4043,4124,4044,4125,0
3995,4044,4125,4045,4126,0
3996,4045,4126,4046,4127,0
3997,4046,4127,4047,4128,0
3998,4047,4128,4048,4129,0
3999,4048,4129,4049,4130,0
4000,4049,4130,4050,4131,3
4001,4051,4132,4052,4133,1
4002,4052,4133,4053,4134,0
4003,4053,4134,4054,4135,0
4004,4054,4135,4055,4136,0
4005,4055,4136,4056,4137,0
4006,4056,4137,4057,4138,0
4007,4057,4138,4058,4139,0
4008,4058,4139,4059,4140,0
4009,4059,4140,4060,4141,0
4010,4060,4141,4061,4142,0
4011,4061,4142,4062,4143,0
4012,4062,4143,4063,4144,0
4013,4063,4144,4064,4145,0
4014,4064,4145,4065,4146,0
4015,4065,4146,4066,4147,0
4016,4066,4147,4067,4148,0
4017,4067,4148,4068,4149,0
4018,4068,4149,4069,4150,0
4019,4069,4150,4070,4151,0
4020,4070,4151,4071,4152,0
4021,4071,4152,4072,4153,0
4022,4072,4153,4073,4154,0
4023,4073,4154,4074,4155,0
4024,4074,4155,4075,4156,0
4025,4075,4156,4076,4157,0
4026,4076,4157,4077,4158,0
4027,4077,4158,4078,4159,0
4028,4078,4159,4079,4160,0
4029,4079,4160,4080,4161,0
4030,4080,4161,4081,4162,0
4031,4081,4162,4082,4163,0
4032,4082,4163,4083,4164,0
4033,4083,4164,4084,4165,0
4034,4084,4165,4085,4166,0
4035,4085,4166,4086,4167,0
4036,4086,4167,4087,4168,0
4037,4087,4168,4088,4169,0
4038,4088,4169,4089,4170,0
4039,4089,4170,4090,4171,0
4040,4090,4171,4091,4172,0
4041,4091,4172,4092,4173,0
4042,4092,4173,4093,4174,0
4043,4093,4174,4094,4175,0
4044,4094,4175,4095,4176,0
4045,4095,4176,4096,4177,0
4046,4096,4177,4097,4178,0
4047,4097,4178,4098,4179,0
4048,4098,4179,4099,4180,0
4049,4099,4180,4100,4181,0
4050,4100,4181,4101,4182,0
4051,4101,4182,4102,4183,0
4052,4102,4183,4103,4184,0
4053,4103,4184,4104,4185,0
4054,4104,4185,4105,4186,0
4055,4105,4186,4106,4187,0
4056,4106,4187,4107,4188,0
4057,4107,4188,4108,4189,0
4058,4108,4189,4109,4190,0
4059,4109,4190,4110,4191,0
4060,4110,4191,4111,4192,0
4061,4111,4192,4112,4193,0
4062,4112,4193,4113,4194,0
4063,4113,4194,4114,4195,0
4064,4114,4195,4115,4196,0
4065,4115,4196,4116,4197,0
4066,4116,4197,4117,4198,0
4067,4117,4198,4118,4199,0
4068,4118,4199,4119,4200,0
4069,4119,4200,4120,4201,0
4070,4120,4201,4121,4202,0
4071,4121,4202,4122,4203,0
4072,4122,4203,4123,4204,0
4073,4123,4204,4124,4205,0
4074,4124,4205,4125,4206,0
4075,4125,4206,4126,4207,0
4076,4126,4207,4127,4208,0
4077,4127,4208,4128,4209,0
4078,4128,4209,4129,4210,0
4079,4129,4210,4130,4211,0
4080,4130,4211,4131,4212,3
4081,4132,4213,4133,4214,1
4082,4133,4214,4134,4215,0
4083,4134,4215,4135,4216,0
4084,4135,4216,4136,4217,0
4085,4136,4217,4137,4218,0
4086,4137,4218,4138,4219,0
4087,4138,4219,4139,4220,0
4088,4139,4220,4140,4221,0
4089,4140,4221,4141,4222,0
4090,4141,4222,4142,4223,0
4091,4142,4223,4143,4224,0
4092,4143,4224,4144,4225,0
4093,4144,4225,4145,4226,0
4094,4145,4226,4146,4227,0
4095,4146,4227,4147,4228,0
4096,4147,4228,4148,4229,0
4097,4148,4229,4149,4230,0
4098,4149,4230,4150,4231,0
4099,4150,4231,4151,4232,0
4100,4151,4232,4152,4233,0
4101,4152,4233,4153,4234,0
4102,4153,4234,4154,4235,0
4103,4154,4235,4155,4236,0
4104,4155,4236,4156,4237,0
4105,4156,4237,4157,4238,0
4106,4157,4238,4158,4239,0
4107,4158,4239,4159,4240,0
4108,4159,4240,4160,4241,0
4109,4160,4241,4161,4242,0
4110,4161,4242,4162,4243,0
4111,4162,4243,4163,4244,0
4112,4163,4244,4164,4245,0
4113,4164,4245,4165,4246,0
4114,4165,4246,4166,4247,0
4115,4166,4247,4167,4248,0
4116,4167,4248,4168,4249,0
4117,4168,4249,4169,4250,0
4118,4169,4250,4170,4251,0
4119,4170,4251,4171,4252,0
4120,4171,4252,4172,4253,0
4121,4172,4253,4173,4254,0
4122,4173,4254,4174,4255,0
4123,4174,4255,4175,4256,0
4124,4175,4256,4176,4257,0
4125,4176,4257,4177,4258,0
4126,4177,4258,4178,4259,0
4127,4178,4259,4179,4260,0
4128,4179,4260,4180,4261,0
4129,4180,4261,4181,4262,0
4130,4181,4262,4182,4263,0
4131,4182,4263,4183,4264,0
4132,4183,4264,4184,4265,0
4133,4184,4265,4185,4266,0
4134,4185,4266,4186,4267,0
4135,4186,4267,4187,4268,0
4136,4187,4268,4188,4269,0
4137,4188,4269,4189,4270,0
4138,4189,4270,4190,4271,0
4139,4190,4271,4191,4272,0
4140,4191,4272,4192,4273,0
4141,4192,4273,4193,4274,0
4142,4193,4274,4194,4275,0
4143,4194,4275,4195,4276,0
4144,4195,4276,4196,4277,0
4145,4196,4277,4197,4278,0
4146,4197,4278,4198,4279,0
4147,4198,4279,4199,4280,0
4148,4199,4280,4200,4281,0
4149,4200,4281,4201,4282,0
4150,4201,4282,4202,4283,0
4151,4202,4283,4203,4284,0
4152,4203,4284,4204,4285,0
4153,4204,4285,4205,4286,0
4154,4205,4286,4206,4287,0
4155,4206,4287,4207,4288,0
4156,4207,4288,4208,4289,0
4157,4208,4289,4209,4290,0
4158,4209,4290,4210,4291,0
4159,4210,4291,4211,4292,0
4160,4211,4292,4212,4293,3
4161,4213,4294,4214,4295,1
4162,4214,4295,4215,4296,0
4163,4215,4296,4216,4297,0
4164,4216,4297,4217,4298,0
4165,4217,4298,4218,4299,0
4166,4218,4299,4219,4300,0
4167,4219,4300,4220,4301,0
4168,4220,4301,4221,4302,0
4169,4221,4302,4222,4303,0
4170,4222,4303,4223,4304,0
4171,4223,4304,4224,4305,0
4172,4224,4305,4225,4306,0
4173,4225,4306,4226,4307,0
4174,4226,4307,4227,4308,0
4175,4227,4308,4228,4309,0
4176,4228,4309,4229,4310,0
4177,4229,4310,4230,4311,0
4178,4230,4311,4231,4312,0
4179,4231,4312,4232,4313,0
4180,4232,4313,4233,4314,0
4181,4233,4314,4234,4315,0
4182,4234,4315,4235,4316,0
4183,4235,4316,4236,4317,0
4184,4236,4317,4237,4318,0
4185,4237,4318,4238,4319,0
4186,4238,4319,4239,4320,0
4187,4239,4320,4240,4321,0
4188,4240,4321,4241,4322,0
4189,4241,4322,4242,4323,0
4190,4242,4323,4243,4324,0
4191,4243,4324,4244,4325,0
4192,4244,4325,4245,4326,0
4193,4245,4326,4246,4327,0
4194,4246,4327,4247,4328,0
4195,4247,4328,4248,4329,0
4196,4248,4329,4249,4330,0
4197,4249,4330,4250,4331,0
4198,4250,4331,4251,4332,0
4199,4251,4332,4252,4333,0
4200,4252,4333,4253,4334,0
4201,4253,4334,4254,4335,0
4202,4254,4335,4255,4336,0
4203,4255,4336,4256,4337,0
4204,4256,4337,4257,4338,0
4205,4257,4338,4258,4339,0
4206,4258,4339,4259,4340,0
4207,4259,4340,4260,4341,0
4208,4260,4341,4261,4342,0
4209,4261,4342,4262,4343,0
4210,4262,4343,4263,4344,0
4211,4263,4344,4264,4345,0
4212,4264,4345,4265,4346,0
4213,4265,4346,4266,4347,0
4214,4266,4347,4267,4348,0
4215,4267,4348,4268,4349,0
4216,4268,4349,4269,4350,0
4217,4269,4350,4270,4351,0
4218,4270,4351,4271,4352,0
4219,4271,4352,4272,4353,0
4220,4272,4353,4273,4354,0
4221,4273,4354,4274,4355,0
4222,4274,4355,4275,4356,0
4223,4275,4356,4276,4357,0
4224,4276,4357,4277,4358,0
4225,4277,4358,4278,4359,0
4226,4278,4359,4279,4360,0
4227,4279,4360,4280,4361,0
4228,4280,4361,4281,4362,0
4229,4281,4362,4282,4363,0
4230,4282,4363,4283,4364,0
4231,4283,4364,4284,4365,0
4232,4284,4365,4285,4366,0
4233,4285,4366,4286,4367,0
4234,4286,4367,4287,4368,0
4235,4287,4368,4288,4369,0
4236,4288,4369,4289,4370,0
4237,4289,4370,4290,4371,0
4238,4290,4371,4291,4372,0
4239,4291,4372,4292,4373,0
4240,4292,4373,4293,4374,3
4241,4294,4375,4295,4376,1
4242,4295,4376,4296,4377,0
4243,4296,4377,4297,4378,0
4244,4297,4378,4298,4379,0
4245,4298,4379,4299,4380,0
4246,4299,4380,4300,4381,0
4247,4300,4381,4301,4382,0
4248,4301,4382,4302,4383,0
4249,4302,4383,4303,4384,0
4250,4303,4384,4304,4385,0
4251,4304,4385,4305,4386,0
4252,4305,4386,4306,4387,0
4253,4306,4387,4307,4388,0
4254,4307,4388,4308,4389,0
4255,4308,4389,4309,4390,0
4256,4309,4390,4310,4391,0
4257,4310,4391,4311,4392,0
4258,4311,4392,4312,4393,0
4259,4312,4393,4313,4394,0
4260,4313,4394,4314,4395,0
4261,4314,4395,4315,4396,0
4262,4315,4396,4316,4397,0
4263,4316,4397,4317,4398,0
4264,4317,4398,4318,4399,0
4265,4318,4399,4319,4400,0
4266,4319,4400,4320,4401,0
4267,4320,4401,4321,4402,0
4268,4321,4402,4322,4403,0
4269,4322,4403,4323,4404,0
4270,4323,4404,4324,4405,0
4271,4324,4405,4325,4406,0
4272,4325,4406,4326,4407,0
4273,4326,4407,4327,4408,0
4274,4327,4408,4328,4409,0
4275,4328,4409,4329,4410,0
4276,4329,4410,4330,4411,0
4277,4330,4411,4331,4412,0
4278,4331,4412,4332,4413,0
4279,4332,4413,4333,4414,0
4280,4333,4414,4334,4415,0
4281,4334,4415,4335,4416,0
4282,4335,4416,4336,4417,0
4283,4336,4417,4337,4418,0
4284,4337,4418,4338,4419,0
4285,4338,4419,4339,4420,0
4286,4339,4420,4340,4421,0
4287,4340,4421,4341,4422,0
4288,4341,4422,4342,4423,0
4289,4342,4423,4343,4424,0
4290,4343,4424,4344,4425,0
4291,4344,4425,4345,4426,0
4292,4345,4426,4346,4427,0
4293,4346,4427,4347,4428,0
4294,4347,4428,4348,4429,0
4295,4348,4429,4349,4430,0
4296,4349,4430,4350,4431,0
4297,4350,4431,4351,4432,0
4298,4351,4432,4352,4433,0
4299,4352,4433,4353,4434,0
4300,4353,4434,4354,4435,0
4301,4354,4435,4355,4436,0
4302,4355,4436,4356,4437,0
4303,4356,4437,4357,4438,0
4304,4357,4438,4358,4439,0
4305,4358,4439,4359,4440,0
4306,4359,4440,4360,4441,0
4307,4360,4441,4361,4442,0
4308,4361,4442,4362,4443,0
4309,4362,4443,4363,4444,0
4310,4363,4444,4364,4445,0
4311,4364,4445,4365,4446,0
4312,4365,4446,4366,4447,0
4313,4366,4447,4367,4448,0
4314,4367,4448,4368,4449,0
4315,4368,4449,4369,4450,0
4316,4369,4450,4370,4451,0
4317,4370,4451,4371,4452,0
4318,4371,4452,4372,4453,0
4319,4372,4453,4373,4454,0
4320,4373,4454,4374,4455,3
4321,4375,4456,4376,4457,1
4322,4376,4457,4377,4458,0
4323,4377,4458,4378,4459,0
4324,4378,4459,4379,4460,0
4325,4379,4460,4380,4461,0
4326,4380,4461,4381,4462,0
4327,4381,4462,4382,4463,0
4328,4382,4463,4383,4464,0
4329,4383,4464,4384,4465,0
4330,4384,4465,4385,4466,0
4331,4385,4466,4386,4467,0
4332,4386,4467,4387,4468,0
4333,4387,4468,4388,4469,0
4334,4388,4469,4389,4470,0
4335,4389,4470,4390,4471,0
4336,4390,4471,4391,4472,0
4337,4391,4472,4392,4473,0
4338,4392,4473,4393,4474,0
4339,4393,4474,4394,4475,0
4340,4394,4475,4395,4476,0
4341,4395,4476,4396,4477,0
4342,4396,4477,4397,4478,0
4343,4397,4478,4398,4479,0
4344,4398,4479,4399,4480,0
4345,4399,4480,4400,4481,0
4346,4400,4481,4401,4482,0
4347,4401,4482,4402,4483,0
4348,4402,4483,4403,4484,0
4349,4403,4484,4404,4485,0
4350,4404,4485,4405,4486,0
4351,4405,4486,4406,4487,0
4352,4406,4487,4407,4488,0
4353,4407,4488,4408,4489,0
4354,4408,4489,4409,4490,0
4355,4409,4490,4410,4491,0
4356,4410,4491,4411,4492,0
4357,4411,4492,4412,4493,0
4358,4412,4493,4413,4494,0
4359,4413,4494,4414,4495,0
4360,4414,4495,4415,4496,0
4361,4415,4496,4416,4497,0
4362,4416,4497,4417,4498,0
4363,4417,4498,4418,4499,0
4364,4418,4499,4419,4500,0
4365,4419,4500,4420,4501,0
4366,4420,4501,4421,4502,0
4367,4421,4502,4422,4503,0
4368,4422,4503,4423,4504,0
4369,4423,4504,4424,4505,0
4370,4424,4505,4425,4506,0
4371,4425,4506,4426,4507,0
4372,4426,4507,4427,4508,0
4373,4427,4508,4428,4509,0
4374,4428,4509,4429,4510,0
4375,4429,4510,4430,4511,0
4376,4430,4511,4431,4512,0
4377,4431,4512,4432,4513,0
4378,4432,4513,4433,4514,0
4379,4433,4514,4434,4515,0
